rank,word,frequency
1681,open-faced,1
1682,nostalgia,1
1683,flat-grilled,1
1684,epirdural,1
1685,gut-wrenching,1
1686,vet's,1
1687,recreational,1
1688,must-try,1
1689,midwest,1
1690,cherished,1
1691,inferior,1
1692,inevitable,1
1693,auxiliary,1
1694,bi-monthly,1
1695,invaluable,1
1696,french-fry,1
1697,gritty,1
1698,speechless,1
1699,80th,1
1700,inventive,1
1701,correctly--put,1
1702,toe-tapping,1
1703,shoulder-shifting,1
1704,illegal--but,1
1705,sorrowful,1
1706,aight,1
1707,inedible,1
1708,frankensandwich,1
1709,southwestern,1
1710,custard,1
1711,place(health,1
1712,19-year-old,1
1713,hand-mixed,1
1714,pre/post,1
1715,wont,1
1716,health-code-compliance-style,1
1717,prices--and,1
1718,inappropriate,1
1719,violent,1
1720,offensive,1
1721,transcendental,1
1722,well-rolled,1
1723,prettiest,1
1724,grain-fed,1
1725,coastal,1
1726,humid,1
1727,on-line,1
1728,trusty,1
1729,pixie,1
1730,discreet,1
1731,simplest,1
1732,deaf,1
1733,orthopedic,1
1734,noble,1
1735,brass,1
1736,diet-friendly,1
1737,head-over-heels-in-love-with-you,1
1738,roughest,1
1739,poorer,1
1740,feral,1
1741,incurable,1
1742,flower,1
1743,worldwide,1
1744,obnoxious,1
1745,knockout,1
1746,cod,1
1747,departed,1
1748,qualified,1
1749,lollypop,1
1750,service/technical,1
1751,much-dreaded,1
1752,pesky,1
1753,sob,1
1754,*one*,1
1755,nutritional,1
1756,toughest,1
1757,ceremonial,1
1758,self-guided,1
1759,jamaican,1
1760,chettinad,1
1761,sporty,1
1762,christian,1
1763,yuck,1
1764,eerie,1
1765,notraditional,1
1766,fangled,1
1767,30something,1
1768,most-craved,1
1769,sorbet--delectable,1
1770,desirable,1
1771,well-run,1
1772,amust,1
1773,exploitative,1
1774,doomed,1
1775,-outstanding,1
1776,campechano,1
1777,back.,1
1778,tamil,1
1779,pan-fried,1
1780,silver,1
1781,obligated,1
1782,jolly,1
1783,telepathic,1
1784,coctel,1
1785,yummilicious,1
1786,porks,1
1787,stringy,1
1788,gawd,1
1789,over-exaggerating,1
1790,incorrect,1
1791,fresh-to-order,1
1792,humungous,1
1793,plural,1
1794,briny,1
1795,deliscious,1
1796,effecient,1
1797,likable,1
1798,foodie,1
1799,high-schooler,1
1800,important--food,1
1801,flashy,1
1802,bamboo,1
1803,sucker,1
1804,speakeasy,1
1805,...great,1
1806,friendly/attentive,1
1807,easygoing,1
1808,regional,1
1809,technical,1
1810,car-less,1
1811,to-the-point,1
1812,bait-and-switch,1
1813,lousy,1
1814,masala,1
1815,hashbrown,1
1816,medium-well,1
1817,judicious,1
1818,abrupt,1
1819,tireless,1
1820,one-day,1
1821,greesy,1
1822,minutes--can,1
1823,steamy,1
1824,syrupy,1
1825,grainy,1
1826,extraneous,1
1827,ripped-off,1
1828,inflated,1
1829,retired,1
1830,unscrupulous,1
1831,fall-apart,1
1832,grubby,1
1833,szchewaun,1
1834,soon-to-come,1
1835,bone-in,1
1836,refrigerated,1
1837,concave,1
1838,gastonia,1
1839,mechanical,1
1840,dearest,1
1841,subtly,1
1842,vinegary,1
1843,hazy,1
1844,small-business,1
1845,cast-iron,1
1846,oppressive,1
1847,pecan-cello,1
1848,sukka,1
1849,geeky,1
1850,last-minute,1
1851,top-reviewed,1
1852,sri,1
1853,discernible,1
1854,not-too-tart-not-too-sweet,1
1855,dicey,1
1856,6-person,1
1857,9-month-old,1
1858,daring,1
1859,scratch,1
1860,chewy/al-dente,1
1861,pronged,1
1862,collared,1
1863,energetic,fast,1
1864,expatriate,1
1865,kooky,1
1866,shrimp/calamari,1
1867,shot,1
1868,low-down,1
1869,upper-middle,1
1870,laid-back,1
1871,telltale,1
1872,mutiple,1
1873,cornbread-,1
1874,bourbon,1
1875,stringed,1
1876,serpentine,1
1877,brittle,1
1878,non-veg,1
1879,preowned,1
1880,neutral,1
1881,survivable,1
1882,seperate,1
1883,self-proclaimed,1
1884,mindful,1
1885,curated,1
1886,cliche,1
1887,heavy-handed,1
1888,runaway,1
1889,thanksgiving,1
1890,unjust,1
1891,salsa,1
1892,downsview,1
1893,rave,1
1894,simpler,1
1895,marginal,1
1896,orphaned,1
1897,prefect,1
1898,car/limited,1
1899,one-of-a-kind,1
1900,well-selected,1
1901,marbled,1
1902,gamey,1
1903,satisfying,1
1904,subpar,1
1905,baaaccckk,1
1906,chaufa,1
1907,mainstream,1
1908,multifloor,1
1909,hardcore,1
1910,benedict,1
1911,---------------------------------------------------------,1
1912,identical,1
1913,wobbly,1
1914,ice-breaking,1
1915,moister,1
1916,bastante,1
1917,decorative,1
1918,helpful.,1
1919,logical,1
1920,broccoli-kale,1
1921,fantastic--better,1
1922,caldo,1
1923,*and*,1
1924,bonus--my,1
1925,inanimate,1
1926,super-pricey,1
1927,philanthropic,1
1928,nondescript,1
1929,yeast-y,1
1930,coffee/vegan/pub/sandwich,1
1931,damaged,1
1932,prickly,1
1933,#nettebapproved,1
1934,viable,1
1935,fanciest,1
1936,friendliness,1
1937,mountainous,1
1938,exhaustive,1
1939,self-described,1
1940,gimmicky,1
1941,picnic,1
1942,co-op,1
1943,stalwart,1
1944,sociable,1
1945,skeevy,1
1946,ok,this,1
1947,overated,1
1948,kid-approved,1
1949,afro,1
1950,new-rustic,1
1951,wee,1
1952,airtight,1
1953,germy,1
1954,lady-owned,1
1955,expected,1
1956,chik,1
1957,deeeeeelicious,1
1958,just-barely-underbaked,1
1959,honest.,1
1960,unfinished,1
1961,responsible,1
1962,patched,1
1963,conducive,1
1964,educational,1
1965,outgoing,1
1966,aback,1
1967,peanut-y,1
1968,dehydrated,1
1969,whimps,1
1970,nastalgic,1
1971,smoothe,1
1972,must-go,1
1973,bavarian,1
1974,lederhosen-clad,1
1975,south-side,1
1976,ready-to-go,1
1977,volstead,1
1978,atmospheric,1
1979,5-day,1
1980,vegetarisn,1
1981,slightest,1
1982,wider,1
1983,assistant,1
1984,bacon-egg-cheese,1
1985,museum-like,1
1986,24th,1
1987,rolling,1
1988,al,1
1989,bacon/parmesan,1
1990,lemonade/limeade,1
1991,werw,1
1992,polygenic,1
1993,rock,1
1994,salty-carb,1
1995,vegan/vegetarian/pescatarian,1
1996,leaks/,1
1997,maybe,1
1998,bootied,1
1999,thigh-high,1
2000,splendid,1
2001,untested,1
2002,patriotic,1
2003,included,1
2004,omnivore,1
2005,express-mail,1
2006,incapable,1
2007,cubed,1
2008,in-restaurant,1
2009,pre-made,1
2010,dreamy,1
2011,meat-like,1
2012,teensy,1
2013,meatless,1
2014,crappier,1
2015,young-blonde-woman-who's-name-i-do,1
2016,expanded,1
2017,plant-based/vegetarian/vegan,1
2018,soy-sensitive,1
2019,wooly,1
2020,recycled,1
2021,conflict-free,1
2022,ostentatious,1
2023,edgy,1
2024,in-your-face,1
2025,miniature,1
2026,unsalted,1
2027,boozy,1
2028,excess,1
2029,pizza--all,1
2030,twisted,1
2031,millennial,1
2032,business-----,1
2033,caramelized,1
2034,executive,1
2035,satisfactory,1
2036,dirty-ass,1
2037,marascin,1
2038,parlant,1
2039,21st,1
2040,cell,1
2041,400th,1
2042,instant,1
2043,kuerig,1
2044,makin,1
2045,armed,1
2046,manly,1
2047,grump,1
2048,decreased,1
2049,on-street,1
2050,m,1
2051,neatest,1
2052,missed,1
2053,bbq)full,1
2054,two-scoop,1
2055,pre-packaged,1
2056,icy,1
2057,gonella,1
2058,lesbian,1
2059,political,1
2060,abhorrent,1
2061,*very,1
2062,practical,1
2063,28th,1
2064,rickety,1
2065,world-famous,1
2066,uninitiated,1
2067,fettoush,1
2068,incomprehensible,1
2069,creamier,1
2070,display,1
2071,relate-able,1
2072,had-,1
2073,intense.,1
2074,upside-down,1
2075,in-office,1
2076,great,and,1
2077,overstuffed,1
2078,soo,1
2079,loopy,1
2080,doo,1
2081,disruptive,1
2082,high-fashion,1
2083,bare,1
2084,just,1
2085,un-beatable,1
2086,'open,1
2087,burned,1
2088,wiggly,1
2089,gofreddygo--awesome,1
2090,jazzfest--,1
2091,pistacio,1
2092,fixable,1
2093,only-would-go-somewhere-else-if-my-best-friend-made-me,1
2094,optimum,1
2095,freshly-made,1
2096,tense,1
2097,hi-tech,1
2098,gummy,1
2099,saturated,1
2100,call-in-your-order,1
2101,stop-in-and-order,1
2102,fantastical,1
2103,small-town,1
2104,rural,1
2105,order-,1
2106,pistachio,1
2107,staff,1
2108,state-of-the-art,1
2109,daunting,1
2110,anti-pasta,1
2111,secondary,1
2112,all-day-vape,1
2113,unified,1
2114,pointy,1
2115,below-the-gum,1
2116,mani-pedis,1
2117,vulnerable,1
2118,even,1
2119,fashionable,1
2120,gray,1
2121,dreary,1
2122,objective,1
2123,assistant/scribe,1
2124,homeade,1
2125,freindly,1
2126,6-inch,1
2127,lifelong,1
2128,frustrating,1
2129,judgmental,1
2130,affirmative,1
2131,fruiti,1
2132,run-of-the-mill,1
2133,busier,1
2134,ultrasound,1
2135,pinched,1
2136,bombcicle,1
2137,auden-massage,1
2138,undivided,1
2139,helpful-,1
2140,fidgety,1
2141,pediatric,1
2142,name-,1
2143,unwelcome,1
2144,pine,1
2145,rendez-vous,1
2146,lonely,1
2147,skillful,1
2148,to-,1
2149,bi-annual,1
2150,immigrant,1
2151,white-washed,1
2152,individualized,1
2153,customized,1
2154,integrative/holistic,1
2155,selective,1
2156,multi-disciplinary,1
2157,work/myofascial,1
2158,spinal,1
2159,aqueous,1
2160,minded,1
2161,relatable,1
2162,high-tech,1
2163,local.,1
2164,overuse-,1
2165,mobile,1
2166,fascial,1
2167,guasha-type,1
2168,connective,1
2169,orderly,1
2170,trendiest,1
2171,clearo,1
2172,thoracic,1
2173,drug,1
2174,lady-friend,1
2175,improved,1
2176,sedentary,1
2177,grassy,1
2178,dental/medical,1
2179,commercial,1
2180,prideful,1
2181,pale,1
2182,trim-file-cuticle,1
2183,harmful,1
2184,puffy,1
2185,chicago--delicious,1
2186,lebanese-esque,1
2187,out(like,1
2188,overuse,1
2189,dumb,1
2190,athletic,1
2191,noteable,1
2192,tiresome,1
2193,impromptu,1
2194,order-at-the-counter,1
2195,kind-hearted,1
2196,farther,1
2197,persistent,1
2198,unsavory,1
2199,indigent-from-poor-decisions,1
2200,unseemly,1
2201,hackneyed,1
2202,cover"--for,1
2203,non-perishable,1
2204,just-chopped,1
2205,unfavorable,1
2206,mediterranian,1
2207,pizza)--cheese,1
2208,ate--shafta,1
2209,syrup)--totaled,1
2210,shwarma,1
2211,smok,1
2212,wing,1
2213,price-competitive,1
2214,up-to-date,1
2215,dental-phobic,1
2216,cool.,1
2217,knefah,1
2218,e-juice,1
2219,pappardelle,1
2220,kiddie,1
2221,straggler,1
2222,diner'esque,1
2223,aqua,1
2224,unavailable,1
2225,unturned,1
2226,colita,1
2227,though--you,1
2228,lengthy,1
2229,50-minute,1
2230,non-asian,1
2231,tipsy,1
2232,n,1
2233,deeeelicious,1
2234,ovens-,1
2235,nonstop,1
2236,peppadew,1
2237,entitled,1
2238,lo-carb,1
2239,please,1
2240,reluctant,1
2241,perdy,1
2242,watery,1
2243,oblong,1
2244,brazilian,1
2245,sauted,1
2246,contented,1
2247,up-,1
2248,duper,1
2249,scented,1
2250,lyannaise,1
2251,submissive,1
2252,hurt,1
2253,dang,1
2254,gloppy,1
2255,piñon,1
2256,full..,1
2257,delectible,1
2258,expensive,and,1
2259,warmed,1
2260,human-dominated,1
2261,massage/facial,1
2262,scrambled,1
2263,diner'ish,1
2264,romanoff,1
2265,w/the,1
2266,playful,1
2267,organic.,1
2268,classier,1
2269,lackluster,1
2270,non-fish,1
2271,buffet--broccoli,1
2272,enough.,1
2273,gravel,1
2274,permeable,1
2275,porous,1
2276,singular,1
2277,off-leash,1
2278,inherent,1
2279,uptight,1
2280,sketchy-looking,1
2281,tumultuous,1
2282,non-rushed,1
2283,quintessential,1
2284,dire,1
2285,mediteranian,1
2286,..every,1
2287,drizzled,1
2288,mozzerella,1
2289,candied,1
2290,-nice,1
2291,icky,1
2292,trashy,1
2293,lemon-flavored,1
2294,sweet.,1
2295,arabic,1
2296,15th,1
2297,bilingual,1
2298,like-minded,1
2299,five-day,1
2300,untrained,1
2301,swell,1
2302,extra-special,1
2303,auto-billed,1
2304,plus,1
2305,behaved,1
2306,pastel,1
2307,vinyl,1
2308,indecent,1
2309,mysterious,1
2310,mental,1
2311,inclusive,1
2312,bahama,1
2313,------------------,1
2314,huge.,1
2315,gifted,1
2316,neurotic,1
2317,italian-american,1
2318,auto-pay,1
2319,powerful,1
2320,styled,1
2321,flavo,1
2322,yogurt-mint-dill,1
2323,welcomed--the,1
2324,uninformed,1
2325,sparkling,1
2326,full-time,1
2327,century-old,1
2328,small-scale,1
2329,hearted,1
2330,a+++,1
2331,slush,1
2332,cool!,1
2333,victorian,1
2334,automatic,1
2335,progressive,1
2336,bank-turned,1
2337,frisky,1
2338,up-charging,1
2339,salesy,1
2340,well-balanced,1
2341,cockamamie,1
2342,rectangular,1
2343,opaque,1
2344,rooftoop,1
2345,secure,1
2346,eventual,1
2347,thoughtfulness,1
2348,high-profile,1
2349,professionally-managed,1
2350,overrun,1
2351,uncivilized,1
2352,brash,1
2353,9th,1
2354,customary,1
2355,depressing,1
2356,re-vamped,1
2357,cheap--but,1
2358,wash/detail,1
2359,swankiest,1
2360,oldest,1
2361,fire/police,1
2362,techno,1
2363,abysmal,1
2364,environmental,1
2365,overhead,1
2366,hoppy,1
2367,nutty,1
2368,well-managed,1
2369,hole-in-the-whole,1
2370,throw-away,1
2371,hunky,1
2372,fresh-cut,1
2373,footed,1
2374,pittsburgh--but,1
2375,distressing,1
2376,well-appointed,1
2377,so--$3--that,1
2378,piney,1
2379,over-steamed,1
2380,deliberate,1
2381,promising,1
2382,valiant,1
2383,affable,1
2384,perceivable,1
2385,circular,1
2386,shady,1
2387,rainfall,1
2388,rotational,1
2389,big-bodied,1
2390,friendly/knowledgeable,1
2391,drunchie,1
2392,muffuletta,1
2393,half-full,1
2394,well-cleaned,1
2395,fruitier,1
2396,darker,1
2397,pescatarian,1
2398,fast--even,1
2399,goood,1
2400,remiss,1
2401,fiery,1
2402,apologetic,1
2403,fleeting,1
2404,jarred,1
2405,cosmopolitan,1
2406,boggling,1
2407,near-uninhabitable,1
2408,dilapidated,1
2409,sealed,1
2410,cruel,1
2411,unneeded,1
2412,jell-o,1
2413,impressed,1
2414,award,1
2415,uncompromising,1
2416,zany,1
2417,lunchtime,1
2418,picket,1
2419,31st,1
2420,gnarly,1
2421,advisable,1
2422,satanic,1
2423,spacial,1
2424,recognizable,1
2425,cologned,1
2426,unplanned,1
2427,incomparable,1
2428,superlative,1
2429,creamed,1
2430,well-cooked,1
2431,loonnng,1
2432,chee,1
2433,gluttonous,1
2434,aromatherapy,1
2435,caviar,1
2436,burratta,1
2437,nationwide,1
2438,medeteranian,1
2439,intemate,1
2440,miserly,1
2441,casual/romantic,1
2442,gassy,1
2443,games/board,1
2444,friendly--,1
2445,summerlicious,1
2446,mortar,1
2447,undercooked,1
2448,awhile,1
2449,badass,1
2450,like.,1
2451,holier-than-thou,1
2452,espresso-wieding,1
2453,son-of-a-rise,1
2454,lyrical,1
2455,farm-to-table,1
2456,grated,1
2457,carnival,1
2458,unwieldy,1
2459,chicagoan,1
2460,anachronistic,1
2461,fall-of-the-bone,1
2462,taiwanese,1
2463,mex-cajun,1
2464,parisian,1
2465,morel,1
2466,trattoria-like,1
2467,crustacean,1
2468,clubby,1
2469,spa-like,1
2470,hello,1
2471,sudden,1
2472,md,1
2473,1pm-8pm,1
2474,grrrrrrrr8,1
2475,american-chinese,1
2476,convinient,1
2477,acryllic,1
2478,clichéd,1
2479,cajun/spicy,1
2480,deep-fried,1
2481,torture,1
2482,sandwich,1
2483,cavatelli,1
2484,stew-like,1
2485,greedy,1
2486,beautiful-,1
2487,unconventional,1
2488,must-stop,1
2489,whiny,1
2490,original/italian,1
2491,crabby,1
2492,unfaithful,1
2493,uglier,1
2494,simplistic,1
2495,rocky,1
2496,downtown-hipster,1
2497,crudo,1
2498,crackalicious,1
2499,near-perfect,1
2500,stupendous,1
2501,deeeelish,1
2502,hey,1
2503,copper,1
2504,minuscule,1
2505,long-haired,1
2506,pungent,1
2507,fresh-baked,1
2508,lead-heavy,1
2509,guitar-driven,1
2510,gastronomic,1
2511,overpriced-they,1
2512,oversize,1
2513,forgotten,1
2514,whatnot,1
2515,pank,1
2516,upgraded,1
2517,secluded,1
2518,sleeker,1
2519,franziskaner,1
2520,60th,1
2521,existent,1
2522,false,1
2523,over-crowdedness,1
2524,tasteless,1
2525,deluxe,1
2526,dismissive,1
2527,lofty,1
2528,wireless,1
2529,fantastic!,1
2530,triangle,1
2531,unimaginable,1
2532,crab&,1
2533,nails/pedicure,1
2534,non-mexican,1
2535,1am,1
2536,48th,1
2537,boundless,1
2538,cheese/meat,1
2539,capacious,1
2540,elongated,1
2541,lion-headed,1
2542,filled,1
2543,fragile,1
2544,top-grade,1
2545,family-owned,1
2546,underneath,1
2547,multi,1
2548,vital,1
2549,pizza(total,1
2550,palpable,1
2551,umpteen,1
2552,poetical,1
2553,desirous,1
2554,requested,1
2555,progresses,1
2556,cow-themed,1
2557,tranquil,1
2558,seedy,1
2559,semi-a-la-carte,1
2560,dogfish,1
2561,mozarella-style,1
2562,cares--they,1
2563,categories-traditional,1
2564,notorious,1
2565,bar-nice,1
2566,noticeable,1
2567,texan,1
2568,infamous,1
2569,much--my,1
2570,favorable,1
2571,bottle/can,1
2572,good-looking,1
2573,very-famous,1
2574,felt-up,1
2575,--reasonable,1
2576,plentyful,1
2577,car-washing,1
2578,grest,1
2579,edgey,1
2580,jamburrito,1
2581,impecable,1
2582,chesesteak,1
2583,seared,1
2584,fussy,1
2585,had--i,1
2586,though--my,1
2587,than$10,1
2588,alpine,1
2589,carmelized,1
2590,juicy-seared,1
2591,biweekly,1
2592,yep,1
2593,hydrotherapy,1
2594,friendy,1
2595,quail,1
2596,amusing,1
2597,cuddly,1
2598,graphic,1
2599,ya..,1
2600,hypersensitive,1
2601,ubiquitous,1
2602,disappointed,1
2603,left-handed,1
2604,right-handed,1
2605,open/plain,1
2606,youthful,1
2607,must-eat,1
2608,sandwiches-2,1
2609,productive,1
2610,anti,1
2611,4door,1
2612,light,soft,1
2613,lovley,1
2614,butterfly,1
2615,friggin,1
2616,wonderfull,1
2617,premade,1
2618,thank,1
2619,accessable,1
2620,cheep,1
2621,unused,1
2622,novice,1
2623,gruff,1
2624,criminal,1
2625,oriental,1
2626,....wow,1
2627,new/next,1
2628,fast-food,1
2629,voluminous,1
2630,taboo,1
2631,sluggish,1
2632,work/life,1
2633,korean-chinese,1
2634,platinum,1
2635,continued,1
2636,foldable,1
2637,obscene,1
2638,gargantuan,1
2639,biannual,1
2640,wash/scalp,1
2641,bread-y,1
2642,stress-free,1
2643,ethnic-like,1
2644,vivid,1
2645,flustered,1
2646,decorated,1
2647,lebanese/middle,1
2648,grayhawk,1
2649,professional,most,1
2650,semi-automatic,1
2651,daylight,1
2652,paced,1
2653,ok-,1
2654,itty,1
2655,bitty,1
2656,not-yet-disintegrating,1
2657,tedious,1
2658,frugal,1
2659,downscale,1
2660,eye,1
2661,unheard,1
2662,pasha,1
2663,rapid,1
2664,cornbeef,1
2665,ver,1
2666,crummy,1
2667,dg,1
2668,cordial,1
2669,western,1
2670,noiseless,1
2671,gloomy,1
2672,fluff,1
2673,dimissive,1
2674,bent,1
2675,healthiest,1
2676,ball-shaped,1
2677,flimsy,1
2678,un-modern,1
2679,dual,1
2680,sicker,1
2681,kewlest,1
2682,unruly,1
2683,keen,1
2684,herkese,1
2685,skeptical-,1
2686,foggy,1
2687,richmond,1
2688,imo,1
2689,ours,1
2690,classical,1
2691,contagious,1
2692,olives(without,1
2693,mandatory,1
2694,infused,1
2695,diar,1
2696,instrumental,1
2697,toxic,1
2698,12th,1
2699,turnaround,1
2700,himalayan,1
2701,small-ish,1
2702,shaded,1
2703,unstaffed,1
2704,animal,1
2705,puzzling,1
2706,zealous,1
2707,spartan,1
2708,plesant,1
2709,one-year-old,1
2710,simple-to-read,1
2711,static,1
2712,zesty,1
2713,nauseous,1
2714,cautious,1
2715,straight-forward,1
2716,flippy,1
2717,fricken,1
2718,wannabe,1
2719,sushi,1
2720,vertical,1
2721,thriving,1
2722,so-called,1
2723,reg,1
2724,shared,1
2725,unspicy,1
2726,supreme,1
2727,excellant,1
2728,efficent,1
2729,yet,1
2730,nestley,1
2731,no-pressure,1
2732,closed,1
2733,un-freaking-believable,1
2734,weeklong,1
2735,proabotic,1
2736,rigueur,1
2737,humongous,1
2738,maximum,1
2739,sensible,1
2740,auténtico,1
2741,breakfast/lunch,1
2742,dank,1
2743,1lbs,1
2744,jigae,1
2745,nothe,1
2746,camel-milk,1
2747,hi,1
2748,tacktical,1
2749,mediterranean/italian,1
2750,mantis,1
2751,delicioso,1
2752,snacky,1
2753,nameless,1
2754,hands-down,1
2755,related,1
2756,valid,1
2757,cease,1
2758,cardboard,1
2759,abusive,1
2760,fastidious,1
2761,-very,1
2762,-fast,1
2763,intentive,1
2764,scrapple-like,1
2765,enormous--three,1
2766,pre-christmas,1
2767,jittery,1
2768,non-ayce,1
2769,savoury,1
2770,indescribable,1
2771,liver/gallbladder,1
2772,homeopathic,1
2773,wounderful,1
2774,salmon,spicy,1
2775,octopus,1
2776,drab,1
2777,bowl--half,1
2778,paper-thin,1
2779,all-time,1
2780,afghani,1
2781,falalfel,1
2782,picture-perfect,1
2783,first-timer,1
2784,malaysian,1
2785,interior,1
2786,humored,1
2787,yellowtail,1
2788,heady,1
2789,melodic,1
2790,lavish,1
2791,equivalent,1
2792,recommended,1
2793,ludicrous,1
2794,laden,1
2795,overcooked,1
2796,sixth,1
2797,windy,1
2798,order--very,1
2799,garden&,1
2800,vietnamese-styled,1
2801,banana,1
2802,tweeny,1
2803,addled,1
2804,loadin,1
2805,reso,1
2806,jewish-style,1
2807,dream-land,1
2808,top-notch,1
2809,marinaded,1
2810,not-so-sober,1
2811,huger,1
2812,hot-sauce,1
2813,ooey,1
2814,chapman--and,1
2815,flacky,1
2816,patented,1
2817,flakier,1
2818,intermittent,1
2819,certified,1
2820,accumulated,1
2821,deeper,1
2822,peculiar,1
2823,cynical,1
2824,colonade,1
2825,stereotypical,1
2826,concious,1
2827,delicious,and,1
2828,friendle,1
2829,greka,1
2830,accommodative,1
2831,on-the-house,1
2832,*new*,1
2833,particulair,1
2834,awake,1
2835,macn,1
2836,ny,1
2837,self-care,1
2838,mother/tweenage,1
2839,polka,1
2840,discounted,1
2841,swingy,1
2842,air-conditioned,1
2843,upholstered,1
2844,high-back,1
2845,nasal,1
2846,mazing,1
2847,boba,1
2848,smarter,1
2849,excited(he,1
2850,repeated,1
2851,rad,1
2852,half-ass,1
2853,beckoning,1
2854,mammoth,1
2855,abundant--blah,1
2856,balayage,1
2857,aforementioned,1
2858,multi-dimensional,1
2859,here..,1
2860,haired,1
2861,yeah--just,1
2862,fierce,1
2863,jerk,1
2864,one-stop,1
2865,nonsurgical,1
2866,patchy,1
2867,indeed,1
2868,nickel,1
2869,deft,1
2870,powerdose,1
2871,suntek,1
2872,glam,1
2873,lucio,1
2874,back-up,1
2875,blackberry,1
2876,pressed,1
2877,angeled,1
2878,specious,1
2879,quite,1
2880,moral,1
2881,squeaky,1
2882,mature,1
2883,old-timey,1
2884,nice/funny,1
2885,cryptic,1
2886,aldente,1
2887,rare-medium,1
2888,chargrill,1
2889,washer...received,1
2890,poisonous,1
2891,wavy/curly,1
2892,salon-style,1
2893,jealous,1
2894,hair-on,1
2895,chewier,1
2896,psychedelic,1
2897,sonic,1
2898,sharp-looking,1
2899,night-time,1
2900,dimensional,1
2901,prettier,1
2902,blan,1
2903,competaive,1
2904,dilworth,1
2905,antique,1
2906,mousy,1
2907,healthy-ish,1
2908,unappealing,1
2909,terse,1
2910,heck,1
2911,crystalline,1
2912,ocd,1
2913,classy/romantic,1
2914,overly-salty,1
2915,rarest,1
2916,fool-proof,1
2917,wheat-sensitive,1
2918,non-wheat,1
2919,rival,1
2920,fannnntastic,1
2921,super-old,1
2922,free/,1
2923,blackhead,1
2924,boisterous,1
2925,hair-tarded,1
2926,infinite,1
2927,attentative,1
2928,salad-plus-protein,1
2929,conscientious,1
2930,completed,1
2931,superficial,1
2932,civic,1
2933,daughter-n-law,1
2934,tinted,1
2935,obsessive,1
2936,salon-small,1
2937,modified,1
2938,on-time,1
2939,non-sense,1
2940,unkept,1
2941,yummmmyyyy,1
2942,yummiest,1
2943,yumiest,1
2944,a-rated,1
2945,walk-in,1
2946,shallow,1
2947,desired,1
2948,all-too-convenience,1
2949,northwest,1
2950,repete,1
2951,sandwich--,1
2952,hour-long,1
2953,pre-bachelorette,1
2954,impatient,1
2955,uncrustable,1
2956,place-great,1
2957,menu-way,1
2958,sushi/hibachi,1
2959,doable,1
2960,above,1
2961,bfast,1
2962,swollen,1
2963,coherent,1
2964,pay-per-view,1
2965,noteworthy,1
2966,niche,1
2967,politically-correct,1
2968,fire-roasted,1
2969,awe,1
2970,self-order,1
2971,out,1
2972,whimsical,1
2973,jetted,1
2974,tech-phobic,1
2975,haole,1
2976,underdressed,1
2977,short-staffed,1
2978,literary,1
2979,tiring,1
2980,starving,1
2981,yummmmy,1
2982,sister-in-law,1
2983,brother-in-law,1
2984,brothy,1
2985,gentler,1
2986,unclear,1
2987,mexican-american,1
2988,canto,1
2989,tofu/vegetable,1
2990,moppy,1
2991,acrylic,1
2992,rellano,1
2993,chè,1
2994,revolutionary,1
2995,slippery,1
2996,dessert-like,1
2997,tiniest,1
2998,stubborn,1
2999,kinky,1
3000,disposable,1
3001,unsatisfactory,1
3002,metropolitan,1
3003,delishus,1
3004,whelmed,1
3005,post-wax,1
3006,respectable,1
3007,unapologetic,1
3008,more.,1
3009,bazillion,1
3010,resourceful,1
3011,purposeful,1
3012,unhealthy,1
3013,across-the-board,1
3014,troubled,1
3015,no-chip,1
3016,slender,1
3017,shout-out,1
3018,impressed...great,1
3019,pseudo,1
3020,machaca,1
3021,cadillac,1
3022,ever-changing,1
3023,verde,1
3024,veggie,1
3025,fantactic,1
3026,finish,1
3027,poppin,1
3028,love,1
3029,pineapple,1
3030,badly,1
3031,neighborly,1
3032,unparalleled,1
3033,uncrowded,1
3034,level,1
3035,spur-of-the-moment,1
3036,broad,1
3037,absent,1
3038,on-the-spot,1
3039,express,1
3040,skinned,1
